,universe,gene_ids
68,protein_coding_targets,ENSG00000004948
69,protein_coding_targets,ENSG00000004961
70,protein_coding_targets,ENSG00000004975
71,protein_coding_targets,ENSG00000005001
72,protein_coding_targets,ENSG00000005007
73,protein_coding_targets,ENSG00000005020
74,protein_coding_targets,ENSG00000005022
75,protein_coding_targets,ENSG00000005059
76,protein_coding_targets,ENSG00000005073
77,protein_coding_targets,ENSG00000005075
78,protein_coding_targets,ENSG00000005100
79,protein_coding_targets,ENSG00000005102
80,protein_coding_targets,ENSG00000005108
81,protein_coding_targets,ENSG00000005156
82,protein_coding_targets,ENSG00000005175
83,protein_coding_targets,ENSG00000005187
84,protein_coding_targets,ENSG00000005189
85,protein_coding_targets,ENSG00000005194
86,protein_coding_targets,ENSG00000005206
87,protein_coding_targets,ENSG00000005238
88,protein_coding_targets,ENSG00000005243
89,protein_coding_targets,ENSG00000005249
90,protein_coding_targets,ENSG00000005302
91,protein_coding_targets,ENSG00000005339
92,protein_coding_targets,ENSG00000005379
93,protein_coding_targets,ENSG00000005381
94,protein_coding_targets,ENSG00000005421
95,protein_coding_targets,ENSG00000005436
96,protein_coding_targets,ENSG00000005448
97,protein_coding_targets,ENSG00000005469
98,protein_coding_targets,ENSG00000005471
99,protein_coding_targets,ENSG00000005483
100,protein_coding_targets,ENSG00000005486
101,protein_coding_targets,ENSG00000005513
102,protein_coding_targets,ENSG00000005700
103,protein_coding_targets,ENSG00000005801
104,protein_coding_targets,ENSG00000005810
105,protein_coding_targets,ENSG00000005812
106,protein_coding_targets,ENSG00000005844
107,protein_coding_targets,ENSG00000005882
108,protein_coding_targets,ENSG00000005884
109,protein_coding_targets,ENSG00000005889
110,protein_coding_targets,ENSG00000005893
111,protein_coding_targets,ENSG00000005961
112,protein_coding_targets,ENSG00000005981
113,protein_coding_targets,ENSG00000006007
114,protein_coding_targets,ENSG00000006015
115,protein_coding_targets,ENSG00000006016
116,protein_coding_targets,ENSG00000006025
117,protein_coding_targets,ENSG00000006042
118,protein_coding_targets,ENSG00000006047
119,protein_coding_targets,ENSG00000006059
120,protein_coding_targets,ENSG00000006062
121,protein_coding_targets,ENSG00000006071
122,protein_coding_targets,ENSG00000006116
123,protein_coding_targets,ENSG00000006118
124,protein_coding_targets,ENSG00000006125
125,protein_coding_targets,ENSG00000006128
126,protein_coding_targets,ENSG00000006194
127,protein_coding_targets,ENSG00000006210
128,protein_coding_targets,ENSG00000006282
129,protein_coding_targets,ENSG00000006283
130,protein_coding_targets,ENSG00000006327
131,protein_coding_targets,ENSG00000006377
132,protein_coding_targets,ENSG00000006432
133,protein_coding_targets,ENSG00000006451
134,protein_coding_targets,ENSG00000006453
135,protein_coding_targets,ENSG00000006459
136,protein_coding_targets,ENSG00000006468
137,protein_coding_targets,ENSG00000006530
138,protein_coding_targets,ENSG00000006534
139,protein_coding_targets,ENSG00000006555
140,protein_coding_targets,ENSG00000006576
141,protein_coding_targets,ENSG00000006606
142,protein_coding_targets,ENSG00000006607
143,protein_coding_targets,ENSG00000006611
144,protein_coding_targets,ENSG00000006625
145,protein_coding_targets,ENSG00000006634
146,protein_coding_targets,ENSG00000006638
147,protein_coding_targets,ENSG00000006652
148,protein_coding_targets,ENSG00000006659
149,protein_coding_targets,ENSG00000006695
150,protein_coding_targets,ENSG00000006704
151,protein_coding_targets,ENSG00000006712
152,protein_coding_targets,ENSG00000006715
153,protein_coding_targets,ENSG00000006740
154,protein_coding_targets,ENSG00000006744
155,protein_coding_targets,ENSG00000006747
156,protein_coding_targets,ENSG00000006756
157,protein_coding_targets,ENSG00000006757
158,protein_coding_targets,ENSG00000006788
159,protein_coding_targets,ENSG00000006831
160,protein_coding_targets,ENSG00000006837
161,protein_coding_targets,ENSG00000007001
162,protein_coding_targets,ENSG00000007038
163,protein_coding_targets,ENSG00000007047
164,protein_coding_targets,ENSG00000007062
165,protein_coding_targets,ENSG00000007080
166,protein_coding_targets,ENSG00000007129
167,protein_coding_targets,ENSG00000007168
168,protein_coding_targets,ENSG00000007171
169,protein_coding_targets,ENSG00000007174
170,protein_coding_targets,ENSG00000007202
171,protein_coding_targets,ENSG00000007216
172,protein_coding_targets,ENSG00000007237
173,protein_coding_targets,ENSG00000007255
174,protein_coding_targets,ENSG00000007264
175,protein_coding_targets,ENSG00000007306
176,protein_coding_targets,ENSG00000007312
177,protein_coding_targets,ENSG00000007314
178,protein_coding_targets,ENSG00000007341
179,protein_coding_targets,ENSG00000007350
180,protein_coding_targets,ENSG00000007372
181,protein_coding_targets,ENSG00000007376
182,protein_coding_targets,ENSG00000007384
183,protein_coding_targets,ENSG00000007392
184,protein_coding_targets,ENSG00000007402
185,protein_coding_targets,ENSG00000007516
186,protein_coding_targets,ENSG00000007520
187,protein_coding_targets,ENSG00000007541
188,protein_coding_targets,ENSG00000007545
189,protein_coding_targets,ENSG00000007866
190,protein_coding_targets,ENSG00000007908
191,protein_coding_targets,ENSG00000007923
192,protein_coding_targets,ENSG00000007933
193,protein_coding_targets,ENSG00000007944
194,protein_coding_targets,ENSG00000007952
195,protein_coding_targets,ENSG00000007968
196,protein_coding_targets,ENSG00000008018
197,protein_coding_targets,ENSG00000008056
198,protein_coding_targets,ENSG00000008083
199,protein_coding_targets,ENSG00000008086
200,protein_coding_targets,ENSG00000008118
201,protein_coding_targets,ENSG00000008128
202,protein_coding_targets,ENSG00000008130
203,protein_coding_targets,ENSG00000008196
204,protein_coding_targets,ENSG00000008197
205,protein_coding_targets,ENSG00000008226
206,protein_coding_targets,ENSG00000008256
207,protein_coding_targets,ENSG00000008277
208,protein_coding_targets,ENSG00000008282
209,protein_coding_targets,ENSG00000008283
210,protein_coding_targets,ENSG00000008294
211,protein_coding_targets,ENSG00000008300
212,protein_coding_targets,ENSG00000008311
213,protein_coding_targets,ENSG00000008323
214,protein_coding_targets,ENSG00000008324
215,protein_coding_targets,ENSG00000008382
216,protein_coding_targets,ENSG00000008394
217,protein_coding_targets,ENSG00000008405
218,protein_coding_targets,ENSG00000008438
219,protein_coding_targets,ENSG00000008441
220,protein_coding_targets,ENSG00000008513
221,protein_coding_targets,ENSG00000008516
222,protein_coding_targets,ENSG00000008517
223,protein_coding_targets,ENSG00000008710
224,protein_coding_targets,ENSG00000008735
225,protein_coding_targets,ENSG00000008838
226,protein_coding_targets,ENSG00000008853
227,protein_coding_targets,ENSG00000008869
228,protein_coding_targets,ENSG00000008952
229,protein_coding_targets,ENSG00000008988
230,protein_coding_targets,ENSG00000009307
231,protein_coding_targets,ENSG00000009335
232,protein_coding_targets,ENSG00000009413
233,protein_coding_targets,ENSG00000009694
234,protein_coding_targets,ENSG00000009709
235,protein_coding_targets,ENSG00000009724
236,protein_coding_targets,ENSG00000009765
237,protein_coding_targets,ENSG00000009780
238,protein_coding_targets,ENSG00000009790
239,protein_coding_targets,ENSG00000009830
240,protein_coding_targets,ENSG00000009844
241,protein_coding_targets,ENSG00000009950
242,protein_coding_targets,ENSG00000009954
243,protein_coding_targets,ENSG00000010017
244,protein_coding_targets,ENSG00000010030
245,protein_coding_targets,ENSG00000010072
246,protein_coding_targets,ENSG00000010165
247,protein_coding_targets,ENSG00000010219
248,protein_coding_targets,ENSG00000010244
249,protein_coding_targets,ENSG00000010256
250,protein_coding_targets,ENSG00000010270
251,protein_coding_targets,ENSG00000010278
252,protein_coding_targets,ENSG00000010282
253,protein_coding_targets,ENSG00000010292
254,protein_coding_targets,ENSG00000010295
255,protein_coding_targets,ENSG00000010310
256,protein_coding_targets,ENSG00000010318
257,protein_coding_targets,ENSG00000010319
258,protein_coding_targets,ENSG00000010322
259,protein_coding_targets,ENSG00000010327
260,protein_coding_targets,ENSG00000010361
261,protein_coding_targets,ENSG00000010379
262,protein_coding_targets,ENSG00000010404
263,protein_coding_targets,ENSG00000010438
264,protein_coding_targets,ENSG00000010539
265,protein_coding_targets,ENSG00000010610
266,protein_coding_targets,ENSG00000010626
267,protein_coding_targets,ENSG00000010671
268,protein_coding_targets,ENSG00000010704
269,protein_coding_targets,ENSG00000010803
270,protein_coding_targets,ENSG00000010810
271,protein_coding_targets,ENSG00000010818
272,protein_coding_targets,ENSG00000010932
273,protein_coding_targets,ENSG00000011007
274,protein_coding_targets,ENSG00000011009
275,protein_coding_targets,ENSG00000011021
276,protein_coding_targets,ENSG00000011028
277,protein_coding_targets,ENSG00000011052
278,protein_coding_targets,ENSG00000011083
279,protein_coding_targets,ENSG00000011105
280,protein_coding_targets,ENSG00000011114
281,protein_coding_targets,ENSG00000011132
282,protein_coding_targets,ENSG00000011143
283,protein_coding_targets,ENSG00000011198
284,protein_coding_targets,ENSG00000011201
285,protein_coding_targets,ENSG00000011243
286,protein_coding_targets,ENSG00000011258
287,protein_coding_targets,ENSG00000011260
288,protein_coding_targets,ENSG00000011275
289,protein_coding_targets,ENSG00000011295
290,protein_coding_targets,ENSG00000011304
291,protein_coding_targets,ENSG00000011332
292,protein_coding_targets,ENSG00000011347
293,protein_coding_targets,ENSG00000011376
294,protein_coding_targets,ENSG00000011405
295,protein_coding_targets,ENSG00000011422
296,protein_coding_targets,ENSG00000011426
297,protein_coding_targets,ENSG00000011451
298,protein_coding_targets,ENSG00000011454
299,protein_coding_targets,ENSG00000011465
300,protein_coding_targets,ENSG00000011478
301,protein_coding_targets,ENSG00000011485
302,protein_coding_targets,ENSG00000011523
303,protein_coding_targets,ENSG00000011566
304,protein_coding_targets,ENSG00000011590
305,protein_coding_targets,ENSG00000011600
306,protein_coding_targets,ENSG00000011638
307,protein_coding_targets,ENSG00000011677
308,protein_coding_targets,ENSG00000012048
309,protein_coding_targets,ENSG00000012061
310,protein_coding_targets,ENSG00000012124
311,protein_coding_targets,ENSG00000012171
312,protein_coding_targets,ENSG00000012174
313,protein_coding_targets,ENSG00000012211
314,protein_coding_targets,ENSG00000012223
315,protein_coding_targets,ENSG00000012232
316,protein_coding_targets,ENSG00000012504
317,protein_coding_targets,ENSG00000012660
318,protein_coding_targets,ENSG00000012779
319,protein_coding_targets,ENSG00000012817
320,protein_coding_targets,ENSG00000012822
321,protein_coding_targets,ENSG00000012963
322,protein_coding_targets,ENSG00000012983
323,protein_coding_targets,ENSG00000013016
324,protein_coding_targets,ENSG00000013275
325,protein_coding_targets,ENSG00000013288
326,protein_coding_targets,ENSG00000013293
327,protein_coding_targets,ENSG00000013297
328,protein_coding_targets,ENSG00000013306
329,protein_coding_targets,ENSG00000013364
330,protein_coding_targets,ENSG00000013374
331,protein_coding_targets,ENSG00000013375
332,protein_coding_targets,ENSG00000013392
333,protein_coding_targets,ENSG00000013441
334,protein_coding_targets,ENSG00000013503
335,protein_coding_targets,ENSG00000013523
336,protein_coding_targets,ENSG00000013561
337,protein_coding_targets,ENSG00000013563
338,protein_coding_targets,ENSG00000013573
339,protein_coding_targets,ENSG00000013583
340,protein_coding_targets,ENSG00000013588
341,protein_coding_targets,ENSG00000013619
342,protein_coding_targets,ENSG00000013725
343,protein_coding_targets,ENSG00000013810
344,protein_coding_targets,ENSG00000014123
345,protein_coding_targets,ENSG00000014138
346,protein_coding_targets,ENSG00000014164
347,protein_coding_targets,ENSG00000014216
348,protein_coding_targets,ENSG00000014257
349,protein_coding_targets,ENSG00000014641
350,protein_coding_targets,ENSG00000014824
351,protein_coding_targets,ENSG00000014914
352,protein_coding_targets,ENSG00000014919
353,protein_coding_targets,ENSG00000015133
354,protein_coding_targets,ENSG00000015153
355,protein_coding_targets,ENSG00000015171
356,protein_coding_targets,ENSG00000015285
357,protein_coding_targets,ENSG00000015413
358,protein_coding_targets,ENSG00000015475
359,protein_coding_targets,ENSG00000015479
360,protein_coding_targets,ENSG00000015520
361,protein_coding_targets,ENSG00000015532
362,protein_coding_targets,ENSG00000015568
363,protein_coding_targets,ENSG00000015592
364,protein_coding_targets,ENSG00000015676
365,protein_coding_targets,ENSG00000016082
366,protein_coding_targets,ENSG00000016391
367,protein_coding_targets,ENSG00000016402
368,protein_coding_targets,ENSG00000016490
369,protein_coding_targets,ENSG00000016602
370,protein_coding_targets,ENSG00000016864
371,protein_coding_targets,ENSG00000017260
372,protein_coding_targets,ENSG00000017427
373,protein_coding_targets,ENSG00000017483
374,protein_coding_targets,ENSG00000017797
375,protein_coding_targets,ENSG00000018189
376,protein_coding_targets,ENSG00000018236
377,protein_coding_targets,ENSG00000018280
378,protein_coding_targets,ENSG00000018408
379,protein_coding_targets,ENSG00000018510
380,protein_coding_targets,ENSG00000018610
381,protein_coding_targets,ENSG00000018625
382,protein_coding_targets,ENSG00000018699
383,protein_coding_targets,ENSG00000018869
384,protein_coding_targets,ENSG00000019102
385,protein_coding_targets,ENSG00000019144
386,protein_coding_targets,ENSG00000019169
387,protein_coding_targets,ENSG00000019186
388,protein_coding_targets,ENSG00000019485
389,protein_coding_targets,ENSG00000019505
390,protein_coding_targets,ENSG00000019549
391,protein_coding_targets,ENSG00000019582
392,protein_coding_targets,ENSG00000019991
393,protein_coding_targets,ENSG00000019995
394,protein_coding_targets,ENSG00000020129
395,protein_coding_targets,ENSG00000020181
396,protein_coding_targets,ENSG00000020256
397,protein_coding_targets,ENSG00000020426
398,protein_coding_targets,ENSG00000020577
399,protein_coding_targets,ENSG00000020633
400,protein_coding_targets,ENSG00000020922
401,protein_coding_targets,ENSG00000021300
402,protein_coding_targets,ENSG00000021355
403,protein_coding_targets,ENSG00000021461
404,protein_coding_targets,ENSG00000021488
405,protein_coding_targets,ENSG00000021574
406,protein_coding_targets,ENSG00000021645
407,protein_coding_targets,ENSG00000021762
408,protein_coding_targets,ENSG00000021776
409,protein_coding_targets,ENSG00000021826
410,protein_coding_targets,ENSG00000021852
411,protein_coding_targets,ENSG00000022267
412,protein_coding_targets,ENSG00000022277
413,protein_coding_targets,ENSG00000022355
414,protein_coding_targets,ENSG00000022556
415,protein_coding_targets,ENSG00000022567
416,protein_coding_targets,ENSG00000022840
417,protein_coding_targets,ENSG00000022976
418,protein_coding_targets,ENSG00000023041
419,protein_coding_targets,ENSG00000023171
420,protein_coding_targets,ENSG00000023191
421,protein_coding_targets,ENSG00000023228
422,protein_coding_targets,ENSG00000023287
423,protein_coding_targets,ENSG00000023318
424,protein_coding_targets,ENSG00000023330
425,protein_coding_targets,ENSG00000023445
426,protein_coding_targets,ENSG00000023516
427,protein_coding_targets,ENSG00000023572
428,protein_coding_targets,ENSG00000023608
429,protein_coding_targets,ENSG00000023697
430,protein_coding_targets,ENSG00000023734
431,protein_coding_targets,ENSG00000023839
432,protein_coding_targets,ENSG00000023892
433,protein_coding_targets,ENSG00000023902
434,protein_coding_targets,ENSG00000023909
435,protein_coding_targets,ENSG00000024048
436,protein_coding_targets,ENSG00000024422
437,protein_coding_targets,ENSG00000024526
438,protein_coding_targets,ENSG00000024862
439,protein_coding_targets,ENSG00000025039
440,protein_coding_targets,ENSG00000025156
441,protein_coding_targets,ENSG00000025293
442,protein_coding_targets,ENSG00000025423
443,protein_coding_targets,ENSG00000025434
444,protein_coding_targets,ENSG00000025708
445,protein_coding_targets,ENSG00000025770
446,protein_coding_targets,ENSG00000025772
447,protein_coding_targets,ENSG00000025796
448,protein_coding_targets,ENSG00000025800
449,protein_coding_targets,ENSG00000026025
450,protein_coding_targets,ENSG00000026036
451,protein_coding_targets,ENSG00000026103
452,protein_coding_targets,ENSG00000026297
453,protein_coding_targets,ENSG00000026508
454,protein_coding_targets,ENSG00000026559
455,protein_coding_targets,ENSG00000026652
456,protein_coding_targets,ENSG00000026751
457,protein_coding_targets,ENSG00000026950
458,protein_coding_targets,ENSG00000027001
459,protein_coding_targets,ENSG00000027075
460,protein_coding_targets,ENSG00000027644
461,protein_coding_targets,ENSG00000027697
462,protein_coding_targets,ENSG00000027847
463,protein_coding_targets,ENSG00000027869
464,protein_coding_targets,ENSG00000028116
465,protein_coding_targets,ENSG00000028137
466,protein_coding_targets,ENSG00000028203
467,protein_coding_targets,ENSG00000028277
468,protein_coding_targets,ENSG00000028310
469,protein_coding_targets,ENSG00000028528
470,protein_coding_targets,ENSG00000028839
471,protein_coding_targets,ENSG00000029153
472,protein_coding_targets,ENSG00000029363
473,protein_coding_targets,ENSG00000029364
474,protein_coding_targets,ENSG00000029534
475,protein_coding_targets,ENSG00000029559
476,protein_coding_targets,ENSG00000029639
477,protein_coding_targets,ENSG00000029725
478,protein_coding_targets,ENSG00000029993
479,protein_coding_targets,ENSG00000030066
480,protein_coding_targets,ENSG00000030110
481,protein_coding_targets,ENSG00000030304
482,protein_coding_targets,ENSG00000030419
483,protein_coding_targets,ENSG00000030582
484,protein_coding_targets,ENSG00000031003
485,protein_coding_targets,ENSG00000031081
486,protein_coding_targets,ENSG00000031691
487,protein_coding_targets,ENSG00000031698
488,protein_coding_targets,ENSG00000031823
489,protein_coding_targets,ENSG00000032219
490,protein_coding_targets,ENSG00000032389
491,protein_coding_targets,ENSG00000032444
492,protein_coding_targets,ENSG00000032742
493,protein_coding_targets,ENSG00000033011
494,protein_coding_targets,ENSG00000033030
495,protein_coding_targets,ENSG00000033050
496,protein_coding_targets,ENSG00000033100
497,protein_coding_targets,ENSG00000033122
498,protein_coding_targets,ENSG00000033170
499,protein_coding_targets,ENSG00000033178
500,protein_coding_targets,ENSG00000033327
501,protein_coding_targets,ENSG00000033627
502,protein_coding_targets,ENSG00000033800
503,protein_coding_targets,ENSG00000033867
504,protein_coding_targets,ENSG00000034053
505,protein_coding_targets,ENSG00000034152
506,protein_coding_targets,ENSG00000034239
507,protein_coding_targets,ENSG00000034510
508,protein_coding_targets,ENSG00000034533
509,protein_coding_targets,ENSG00000034677
510,protein_coding_targets,ENSG00000034693
511,protein_coding_targets,ENSG00000034713
512,protein_coding_targets,ENSG00000034971
513,protein_coding_targets,ENSG00000035115
514,protein_coding_targets,ENSG00000035141
515,protein_coding_targets,ENSG00000035403
516,protein_coding_targets,ENSG00000035499
517,protein_coding_targets,ENSG00000035664
518,protein_coding_targets,ENSG00000035681
519,protein_coding_targets,ENSG00000035687
520,protein_coding_targets,ENSG00000035720
521,protein_coding_targets,ENSG00000035862
522,protein_coding_targets,ENSG00000035928
523,protein_coding_targets,ENSG00000036054
524,protein_coding_targets,ENSG00000036257
525,protein_coding_targets,ENSG00000036448
526,protein_coding_targets,ENSG00000036473
527,protein_coding_targets,ENSG00000036530
528,protein_coding_targets,ENSG00000036549
529,protein_coding_targets,ENSG00000036565
530,protein_coding_targets,ENSG00000036672
531,protein_coding_targets,ENSG00000036828
532,protein_coding_targets,ENSG00000037042
533,protein_coding_targets,ENSG00000037241
534,protein_coding_targets,ENSG00000037280
535,protein_coding_targets,ENSG00000037474
536,protein_coding_targets,ENSG00000037637
537,protein_coding_targets,ENSG00000037749
538,protein_coding_targets,ENSG00000037757
539,protein_coding_targets,ENSG00000037897
540,protein_coding_targets,ENSG00000037965
541,protein_coding_targets,ENSG00000038002
542,protein_coding_targets,ENSG00000038210
543,protein_coding_targets,ENSG00000038219
544,protein_coding_targets,ENSG00000038274
545,protein_coding_targets,ENSG00000038295
546,protein_coding_targets,ENSG00000038358
547,protein_coding_targets,ENSG00000038382
548,protein_coding_targets,ENSG00000038427
549,protein_coding_targets,ENSG00000038532
550,protein_coding_targets,ENSG00000038945
551,protein_coding_targets,ENSG00000039068
552,protein_coding_targets,ENSG00000039123
553,protein_coding_targets,ENSG00000039139
554,protein_coding_targets,ENSG00000039319
555,protein_coding_targets,ENSG00000039523
556,protein_coding_targets,ENSG00000039537
557,protein_coding_targets,ENSG00000039560
558,protein_coding_targets,ENSG00000039600
559,protein_coding_targets,ENSG00000039650
560,protein_coding_targets,ENSG00000039987
561,protein_coding_targets,ENSG00000040199
562,protein_coding_targets,ENSG00000040275
563,protein_coding_targets,ENSG00000040341
564,protein_coding_targets,ENSG00000040487
565,protein_coding_targets,ENSG00000040531
566,protein_coding_targets,ENSG00000040608
567,protein_coding_targets,ENSG00000040633
568,protein_coding_targets,ENSG00000040731
569,protein_coding_targets,ENSG00000040933
570,protein_coding_targets,ENSG00000041353
571,protein_coding_targets,ENSG00000041357
572,protein_coding_targets,ENSG00000041515
573,protein_coding_targets,ENSG00000041802
574,protein_coding_targets,ENSG00000041880
575,protein_coding_targets,ENSG00000041982
576,protein_coding_targets,ENSG00000041988
577,protein_coding_targets,ENSG00000042062
578,protein_coding_targets,ENSG00000042088
579,protein_coding_targets,ENSG00000042286
580,protein_coding_targets,ENSG00000042317
581,protein_coding_targets,ENSG00000042429
582,protein_coding_targets,ENSG00000042445
583,protein_coding_targets,ENSG00000042493
584,protein_coding_targets,ENSG00000042753
585,protein_coding_targets,ENSG00000042781
586,protein_coding_targets,ENSG00000042813
587,protein_coding_targets,ENSG00000042832
588,protein_coding_targets,ENSG00000042980
589,protein_coding_targets,ENSG00000043039
590,protein_coding_targets,ENSG00000043093
591,protein_coding_targets,ENSG00000043143
592,protein_coding_targets,ENSG00000043355
593,protein_coding_targets,ENSG00000043462
594,protein_coding_targets,ENSG00000043514
595,protein_coding_targets,ENSG00000043591
596,protein_coding_targets,ENSG00000044012
597,protein_coding_targets,ENSG00000044090
598,protein_coding_targets,ENSG00000044115
599,protein_coding_targets,ENSG00000044446
600,protein_coding_targets,ENSG00000044459
601,protein_coding_targets,ENSG00000044524
602,protein_coding_targets,ENSG00000044574
603,protein_coding_targets,ENSG00000046604
604,protein_coding_targets,ENSG00000046647
605,protein_coding_targets,ENSG00000046651
606,protein_coding_targets,ENSG00000046653
607,protein_coding_targets,ENSG00000046774
608,protein_coding_targets,ENSG00000046889
609,protein_coding_targets,ENSG00000047056
610,protein_coding_targets,ENSG00000047188
611,protein_coding_targets,ENSG00000047230
612,protein_coding_targets,ENSG00000047249
613,protein_coding_targets,ENSG00000047315
614,protein_coding_targets,ENSG00000047346
615,protein_coding_targets,ENSG00000047365
616,protein_coding_targets,ENSG00000047410
617,protein_coding_targets,ENSG00000047457
618,protein_coding_targets,ENSG00000047578
619,protein_coding_targets,ENSG00000047579
620,protein_coding_targets,ENSG00000047597
621,protein_coding_targets,ENSG00000047617
622,protein_coding_targets,ENSG00000047621
623,protein_coding_targets,ENSG00000047634
624,protein_coding_targets,ENSG00000047644
625,protein_coding_targets,ENSG00000047648
626,protein_coding_targets,ENSG00000047662
627,protein_coding_targets,ENSG00000047849
628,protein_coding_targets,ENSG00000047932
629,protein_coding_targets,ENSG00000047936
630,protein_coding_targets,ENSG00000048028
631,protein_coding_targets,ENSG00000048052
632,protein_coding_targets,ENSG00000048140
633,protein_coding_targets,ENSG00000048162
634,protein_coding_targets,ENSG00000048342
635,protein_coding_targets,ENSG00000048392
636,protein_coding_targets,ENSG00000048405
637,protein_coding_targets,ENSG00000048462
638,protein_coding_targets,ENSG00000048471
639,protein_coding_targets,ENSG00000048540
640,protein_coding_targets,ENSG00000048544
641,protein_coding_targets,ENSG00000048545
642,protein_coding_targets,ENSG00000048649
643,protein_coding_targets,ENSG00000048707
644,protein_coding_targets,ENSG00000048740
645,protein_coding_targets,ENSG00000048828
646,protein_coding_targets,ENSG00000048991
647,protein_coding_targets,ENSG00000049089
648,protein_coding_targets,ENSG00000049130
649,protein_coding_targets,ENSG00000049167
650,protein_coding_targets,ENSG00000049192
651,protein_coding_targets,ENSG00000049239
652,protein_coding_targets,ENSG00000049245
653,protein_coding_targets,ENSG00000049246
654,protein_coding_targets,ENSG00000049247
655,protein_coding_targets,ENSG00000049249
656,protein_coding_targets,ENSG00000049283
657,protein_coding_targets,ENSG00000049323
658,protein_coding_targets,ENSG00000049449
659,protein_coding_targets,ENSG00000049540
660,protein_coding_targets,ENSG00000049541
661,protein_coding_targets,ENSG00000049618
662,protein_coding_targets,ENSG00000049656
663,protein_coding_targets,ENSG00000049759
664,protein_coding_targets,ENSG00000049768
665,protein_coding_targets,ENSG00000049769
666,protein_coding_targets,ENSG00000049860
667,protein_coding_targets,ENSG00000049883
668,protein_coding_targets,ENSG00000050030
669,protein_coding_targets,ENSG00000050130
670,protein_coding_targets,ENSG00000050165
671,protein_coding_targets,ENSG00000050327
672,protein_coding_targets,ENSG00000050344
673,protein_coding_targets,ENSG00000050393
674,protein_coding_targets,ENSG00000050405
675,protein_coding_targets,ENSG00000050426
676,protein_coding_targets,ENSG00000050438
677,protein_coding_targets,ENSG00000050555
678,protein_coding_targets,ENSG00000050628
679,protein_coding_targets,ENSG00000050730
680,protein_coding_targets,ENSG00000050748
681,protein_coding_targets,ENSG00000050767
682,protein_coding_targets,ENSG00000050820
683,protein_coding_targets,ENSG00000051009
684,protein_coding_targets,ENSG00000051108
685,protein_coding_targets,ENSG00000051128
686,protein_coding_targets,ENSG00000051180
687,protein_coding_targets,ENSG00000051341
688,protein_coding_targets,ENSG00000051382
689,protein_coding_targets,ENSG00000051523
690,protein_coding_targets,ENSG00000051596
691,protein_coding_targets,ENSG00000051620
692,protein_coding_targets,ENSG00000051825
693,protein_coding_targets,ENSG00000052126
694,protein_coding_targets,ENSG00000052344
695,protein_coding_targets,ENSG00000052723
696,protein_coding_targets,ENSG00000052749
697,protein_coding_targets,ENSG00000052795
698,protein_coding_targets,ENSG00000052802
